user;lat;lon;country
4468;39.20144000000001;-85.92138; United States of America
4469;39.083997;-77.15275799999998; United States of America
4470;28.661834999999996;-81.32453392307694; United States of America
4471;37.7896505;-122.34510900000001; United States of America
4472;40.260768799999994;-96.7315822; United States of America
4473;37.562992;-122.325525; United States of America
4474;38.00809;-92.744629; United States of America
4475;39.48793833333333;-119.81347166666669; United States of America
4476;34.07362;-118.400356; United States of America
4478;41.69514;-71.50161200000002; United States of America
4479;42.946835;-79.854201; Canada
4480;45.17760300000001;-93.31292; United States of America
4481;41.683825;-91.59118; United States of America
4483;40.740916999999996;-73.96972485714286; United States of America
4484;38.559764;-121.49412900000002; United States of America
4485;49.176972;-122.64629; Canada
4486;39.323163;-76.613301; United States of America
4487;42.81545300000001;-72.078039; United States of America
4488;33.8826416;-117.88089; United States of America
4489;41.748135;-86.12568900000002; United States of America
4490;37.69074717857142;-122.47640724999998; United States of America
4491;38.232417;-122.636652; United States of America
4492;35.823516;-78.774699; United States of America
4493;41.97316324999999;-87.67184150000001; United States of America
4494;35.039417;-89.720051; United States of America
4495;43.0621185;-87.907389; United States of America
4497;39.290385;-76.612189; United States of America
4498;26.403252;-80.116507; United States of America
4499;-34.006894;151.081067; Australia
4500;41.725037;-94.413492; United States of America
4501;49.249657;-123.11934; Canada
4502;37.662431;-121.874679; United States of America
4503;37.781298;-122.395793; United States of America
4505;39.1958668;-76.9030276; United States of America
4506;35.466143;-82.516705; United States of America
4507;54.581813000000004;-5.926966500000002; United Kingdom
4508;40.19337700000001;-85.38636; United States of America
4509;36.167269333333344;-86.53742366666668; United States of America
4510;39.654376;-79.937123; United States of America
4511;39.014775;-77.10345600000002; United States of America
4512;43.166815;-79.249584; Canada
4514;34.278335;-119.293168; United States of America
4515;37.639097;-120.99687800000002; United States of America
4516;43.658314;-79.37100699999998; Canada
4517;50.8605905;-0.16654799999999995; United Kingdom
4518;40.706862;-74.012445; United States of America
4519;37.552919;-79.066413; United States of America
4520;34.002879;-84.144638; United States of America
4521;47.65593;-122.52069; United States of America
4522;39.99393714285714;-75.26461842857144; United States of America
4523;39.747541;-105.221905; United States of America
4524;49.682941;-124.986133; Canada
4525;44.942898;-123.035096; United States of America
4526;39.925542;-105.394994; United States of America
4527;43.639963;-79.41297; Canada
4528;41.311367;-105.591101; United States of America
4529;40.75719;-73.4122; United States of America
4532;30.39465200000041;-95.37301799999899; United States of America
4533;39.064692014830406;-94.57856111228813; United States of America
4534;46.519934634920475;6.6290345039682546; Switzerland
4535;33.787509677777784;-118.18641662222215; United States of America
4536;33.722245;-116.374456; United States of America
4537;39.69885911249996;-104.98240293749996; United States of America
4538;51.969985201298684;4.953078655844167; The Netherlands
4539;39.72237395283015;-104.97578222641502; United States of America
4540;33.72337339473685;-116.32696878947368; United States of America
4541;40.68371200000001;-73.51012600000003; United States of America
4542;37.77777391034484;-122.41818062758631; United States of America
4543;33.62568994152047;-117.75322163011664; United States of America
4544;32.88399597375332;-96.79946807349087; United States of America
4545;34.08223640650431;-118.34124430514936; United States of America
4546;35.45178341463419;139.64274926829265; Japan
4547;39.730451295081956;-104.9854052295082; United States of America
4548;41.49499754983899;-81.70217065702096; United States of America
4549;39.66718347567567;-104.91558574054035; United States of America
4550;39.73915399999999;-104.98470299999998; United States of America
4551;39.55738965;-105.01931895; United States of America
4553;34.01682928571432;-118.49468700000001; United States of America
4554;30.26264228571429;-97.74894364285713; United States of America
4555;41.47077183333333;-81.99673849999998; United States of America
4556;39.68998175;-104.981007; United States of America
4557;2.5;112.5; Malaysia
4558;42.36254855555556;-71.09617838888889; United States of America
4559;39.69942840425529;-104.97603951063832; United States of America
4562;39.739154;-104.984703; United States of America
4563;39.613321;-105.01665; United States of America
4564;37.434345666666665;-122.13535166666666; United States of America
4566;39.71293427777775;-104.974642375; United States of America
4567;37.34415883333332;-122.04786066666666; United States of America
4568;39.711183222222225;-104.87784855555556; United States of America
4570;40.00319572607881;-105.19594896060086; United States of America
4571;39.550544;-105.247213; United States of America
4572;49.26291734782608;-123.09592539130436; Canada
4573;39.553877000000035;-104.96942600000006; United States of America
4574;39.642936999999996;-104.92508437500004; United States of America
4575;39.64477924999999;-105.00866325; United States of America
4576;22.39642800000001;114.10949699999874; China
4577;39.65456467164176;-104.98944292537294; United States of America
4578;29.762504830188703;-95.3653872075472; United States of America
4579;39.73915399999999;-104.984703; United States of America
4580;39.68317726666667;-105.00379086666666; United States of America
4581;39.55037164285713;-104.90286928571426; United States of America
4582;39.71173411111111;-104.96325944444445; United States of America
4583;39.69263;-104.955012; United States of America
4584;40.081175;-82.808786; United States of America
4585;39.7016335;-104.9105755; United States of America
4586;39.9786618888889;-105.21471666666666; United States of America
4587;40.714269;-74.005973; United States of America
4588;40.01678599999996;-105.26689578000013; United States of America
4589;39.708691;-104.985722; United States of America
4590;29.548720105263158;-98.55524799999999; United States of America
4591;40.012847133858266;-105.26647871653559; United States of America
4592;40.58526;-105.084423; United States of America
4593;37.33048973913043;-121.90915734782612; United States of America
4594;40.553781888888885;-105.06119955555555; United States of America
4595;39.62264199999999;-104.92519555555552; United States of America
4596;40.397761;-105.07498000000002; United States of America
4597;40.00816326666666;-105.27206386666664; United States of America
4598;40.029199125;-105.267562375; United States of America
4599;39.704987;-104.93359; United States of America
4600;39.897099;-104.927204; United States of America
4601;21.306944;-157.85833300000004; United States of America
4604;40.014986;-105.270546; United States of America
4605;38.900112;-77.01636500000002; United States of America
4606;34.062529;-118.450815; United States of America
4607;49.581944;6.226667; Luxembourg
4609;49.25662366666666;5.9412460000000005; France
4610;49.600779;6.127989; Luxembourg
4611;27.96585299999996;-82.80010299999974; United States of America
4612;34.054169287471794;-118.25282141386927; United States of America
4613;33.79001818840557;-84.39931031935883; United States of America
4614;29.73738250877193;-95.40571494736822; United States of America
4615;44.05094356896553;-121.32389846551727; United States of America
4616;45.52345200000081;-122.67620699999867; United States of America
4617;48.68333299999996;2.4166669999999977; France
4618;31.351662707113;-81.4425991004183; United States of America
4619;38.8609199;-104.78381309999992; United States of America
4620;41.14058484615384;-73.27651084615383; United States of America
4621;28.382218999999537;77.30309300000056; India
4622;32.922945050485595;-96.74557625048521; United States of America
4623;39.99645049999999;-105.24067731818182; United States of America
4624;42.35591422222222;-71.08430455555555; United States of America
4625;40.75813191304349;-73.99396778260869; United States of America
4626;44.051786988095216;-121.37051939285713; United States of America
4627;34.06197918571437;-118.35715598928567; United States of America
